916,62,382,331,18,36,0,3,0,0
916,63,166,327,20,43,0,3,0,0
916,66,139,218,9,9,0,3,0,0
916,67,131,161,16,23,0,3,0,0
916,70,131,217,9,7,0,3,0,0
916,72,318,172,15,14,0,3,0,0
916,73,178,314,17,35,0,3,0,0
916,74,130,212,11,5,0,3,0,0
916,75,341,165,21,30,0,3,0,0
916,76,286,186,17,30,0,3,0,0
916,77,325,200,20,17,0,3,0,0
916,78,156,151,14,22,0,3,0,0
916,82,246,188,14,21,0,3,0,0
916,83,150,212,12,9,0,3,0,0
917,6,145,206,11,8,0,3,0,0
917,55,322,310,25,30,0,3,0,0
917,57,252,229,20,16,0,3,0,0
917,58,329,219,23,16,0,3,0,0
917,62,384,333,18,36,0,3,0,0
917,63,163,331,20,43,0,3,0,0
917,66,134,220,9,9,0,3,0,0
917,67,125,164,16,23,0,3,0,0
917,70,126,221,8,5,0,3,0,0
917,72,312,175,15,14,0,3,0,0
917,73,178,319,17,35,0,3,0,0
917,74,125,212,9,8,0,3,0,0
917,75,335,168,21,30,0,3,0,0
917,76,280,189,17,30,0,3,0,0
917,77,319,203,20,17,0,3,0,0
917,78,150,154,14,22,0,3,0,0
917,82,240,191,14,21,0,3,0,0
917,83,146,214,10,8,0,3,0,0
918,6,140,208,14,9,0,3,0,0
918,55,322,310,25,30,0,3,0,0
918,57,252,229,20,16,0,3,0,0
918,58,329,219,23,16,0,3,0,0
918,62,384,333,18,36,0,3,0,0
918,63,161,335,20,43,0,3,0,0
918,66,129,224,11,8,0,3,0,0
918,67,118,164,16,23,0,3,0,0
918,72,312,175,15,14,0,3,0,0
918,73,178,319,17,35,0,3,0,0
918,75,335,168,21,30,0,3,0,0
918,76,274,192,17,30,0,3,0,0
918,77,319,203,20,17,0,3,0,0
918,78,145,157,14,22,0,3,0,0
918,82,240,191,14,21,0,3,0,0
918,83,139,216,14,8,0,3,0,0
919,6,136,208,10,9,0,3,0,0
919,55,316,313,25,30,0,3,0,0
919,57,246,232,20,16,0,3,0,0
919,58,323,222,23,16,0,3,0,0
919,62,383,337,18,36,0,3,0,0
919,63,159,338,20,43,0,3,0,0
919,66,124,224,14,15,0,3,0,0
919,67,112,167,16,23,0,3,0,0
919,72,306,178,15,14,0,3,0,0
919,73,172,322,17,35,0,3,0,0
919,75,329,171,21,30,0,3,0,0
919,76,273,195,17,30,0,3,0,0
919,77,313,206,20,17,0,3,0,0
919,78,139,160,14,22,0,3,0,0
919,82,234,194,14,21,0,3,0,0
919,83,137,217,10,6,0,3,0,0
919,84,629,208,10,23,0,3,0,0
920,6,131,210,10,11,0,3,0,0
920,55,318,318,25,30,0,3,0,0
920,57,246,234,20,16,0,3,0,0
920,58,317,224,23,16,0,3,0,0
920,62,382,340,18,36,0,3,0,0
920,63,157,341,20,43,0,3,0,0
920,66,121,227,14,15,0,3,0,0
920,67,106,169,16,23,0,3,0,0
920,72,300,180,15,14,0,3,0,0
920,73,168,324,17,35,0,3,0,0
920,75,323,173,21,30,0,3,0,0
920,76,267,197,17,30,0,3,0,0
920,77,307,208,20,17,0,3,0,0
920,78,133,162,14,22,0,3,0,0
920,82,228,196,14,21,0,3,0,0
920,83,133,219,13,16,0,3,0,0
920,84,626,205,13,27,0,3,0,0
921,6,126,211,18,11,0,3,0,0
921,55,318,318,25,30,0,3,0,0
921,57,246,234,20,16,0,3,0,0
921,58,317,224,23,16,0,3,0,0
921,62,382,340,18,36,0,3,0,0
921,63,157,341,20,43,0,3,0,0
921,66,116,228,14,15,0,3,0,0
921,67,106,169,16,23,0,3,0,0
921,72,300,180,15,14,0,3,0,0
921,73,168,324,17,35,0,3,0,0
921,75,323,173,21,30,0,3,0,0
921,76,267,197,17,30,0,3,0,0
921,77,307,208,20,17,0,3,0,0
921,78,127,163,14,22,0,3,0,0
921,82,228,196,14,21,0,3,0,0
921,83,129,221,13,16,0,3,0,0
921,84,626,205,13,27,0,3,0,0
922,6,123,214,13,9,0,3,0,0
922,55,318,318,25,30,0,3,0,0
922,57,240,238,20,16,0,3,0,0
922,58,317,224,23,16,0,3,0,0
922,62,382,340,18,36,0,3,0,0
922,63,154,347,20,43,0,3,0,0
922,66,111,227,14,15,0,3,0,0
922,67,98,171,16,23,0,3,0,0
922,72,300,180,15,14,0,3,0,0
922,73,168,324,17,35,0,3,0,0
922,75,323,173,21,30,0,3,0,0
922,76,262,196,17,30,0,3,0,0
922,77,307,208,20,17,0,3,0,0
922,78,118,165,14,22,0,3,0,0
922,82,222,201,14,21,0,3,0,0
922,83,124,223,14,8,0,3,0,0
922,84,626,204,13,27,0,3,0,0
923,6,117,209,13,16,0,3,0,0
923,55,313,320,25,30,0,3,0,0
923,57,240,238,20,16,0,3,0,0
923,58,317,224,23,16,0,3,0,0
923,62,382,340,18,36,0,3,0,0
923,63,154,347,20,43,0,3,0,0
923,66,107,231,14,15,0,3,0,0
923,67,93,174,16,23,0,3,0,0
923,72,294,180,15,14,0,3,0,0
923,73,167,331,17,35,0,3,0,0
923,75,316,175,21,30,0,3,0,0
923,76,257,197,17,30,0,3,0,0
923,77,307,208,20,17,0,3,0,0
923,78,118,165,14,22,0,3,0,0
923,82,222,201,14,21,0,3,0,0
923,83,122,225,8,8,0,3,0,0
923,84,619,199,20,40,0,3,0,0
924,6,112,215,13,10,0,3,0,0
924,55,312,324,25,30,0,3,0,0
924,57,235,240,20,16,0,3,0,0
924,58,311,227,23,16,0,3,0,0
924,62,382,343,18,36,0,3,0,0
924,63,154,352,20,43,0,3,0,0
924,66,101,234,14,15,0,3,0,0
924,67,88,174,16,23,0,3,0,0
924,72,290,182,15,14,0,3,0,0
924,73,163,337,17,35,0,3,0,0
924,75,313,175,21,30,0,3,0,0
924,76,257,197,17,30,0,3,0,0
924,77,298,210,20,17,0,3,0,0
924,78,112,164,14,22,0,3,0,0
924,82,216,203,14,21,0,3,0,0
924,83,115,225,13,16,0,3,0,0
924,84,617,199,21,40,0,3,0,0
925,6,110,217,14,10,0,3,0,0
925,55,312,324,25,30,0,3,0,0
925,57,234,241,20,16,0,3,0,0
925,58,310,228,23,16,0,3,0,0
925,62,382,343,18,36,0,3,0,0
925,63,154,352,20,43,0,3,0,0
925,66,99,235,12,11,0,3,0,0
925,67,82,177,16,23,0,3,0,0
925,72,289,183,15,14,0,3,0,0
925,73,163,337,17,35,0,3,0,0
925,75,312,176,21,30,0,3,0,0
925,76,253,201,17,30,0,3,0,0
925,77,297,211,20,17,0,3,0,0
925,78,108,165,14,22,0,3,0,0
925,82,215,204,14,21,0,3,0,0
925,83,111,227,15,10,0,3,0,0
925,84,617,199,21,40,0,3,0,0
926,6,106,223,12,7,0,3,0,0
926,55,312,327,25,30,0,3,0,0
926,57,229,244,20,16,0,3,0,0
926,58,305,231,23,16,0,3,0,0
926,62,385,347,18,36,0,3,0,0
926,63,152,355,20,43,0,3,0,0
926,66,93,236,13,13,0,3,0,0
926,67,77,178,16,23,0,3,0,0
926,72,284,183,15,14,0,3,0,0
926,73,162,341,17,35,0,3,0,0
926,75,303,178,21,30,0,3,0,0
926,76,250,204,17,30,0,3,0,0
926,77,292,214,20,17,0,3,0,0
926,78,103,168,14,22,0,3,0,0
926,82,210,207,14,21,0,3,0,0
926,83,112,227,9,8,0,3,0,0
926,84,614,201,21,40,0,3,0,0
927,6,101,216,13,16,0,3,0,0
927,55,312,327,25,30,0,3,0,0
927,57,224,245,20,16,0,3,0,0
927,58,300,232,23,16,0,3,0,0
927,62,385,347,18,36,0,3,0,0
927,63,150,361,20,43,0,3,0,0
927,66,90,238,14,15,0,3,0,0
927,67,72,179,16,23,0,3,0,0
927,72,281,184,15,14,0,3,0,0
927,73,159,344,17,35,0,3,0,0
927,75,298,179,21,30,0,3,0,0
927,76,245,205,17,30,0,3,0,0
927,77,291,215,20,17,0,3,0,0
927,78,98,169,14,22,0,3,0,0
927,82,205,208,14,21,0,3,0,0
927,83,107,229,11,10,0,3,0,0
927,84,611,204,21,40,0,3,0,0
928,6,101,216,13,16,0,3,0,0
928,55,312,327,25,30,0,3,0,0
928,57,224,245,20,16,0,3,0,0
928,58,300,232,23,16,0,3,0,0
928,62,385,347,18,36,0,3,0,0
928,63,150,361,20,43,0,3,0,0
928,66,90,237,14,15,0,3,0,0
928,67,72,179,16,23,0,3,0,0
928,72,281,184,15,14,0,3,0,0
928,73,159,344,17,35,0,3,0,0
928,75,298,179,21,30,0,3,0,0
928,76,245,205,17,30,0,3,0,0
928,77,291,215,20,17,0,3,0,0
928,78,98,169,14,22,0,3,0,0
928,82,205,208,14,21,0,3,0,0
928,83,107,230,11,10,0,3,0,0
928,84,611,204,21,40,0,3,0,0
929,6,106,222,10,12,0,3,0,0
929,55,315,331,25,30,0,3,0,0
929,57,229,246,20,16,0,3,0,0
929,58,305,232,23,16,0,3,0,0
929,62,391,356,18,36,0,3,0,0
929,63,157,364,20,43,0,3,0,0
929,66,95,239,14,15,0,3,0,0
929,67,72,179,16,23,0,3,0,0
929,72,285,184,15,14,0,3,0,0
929,73,166,346,17,35,0,3,0,0
929,75,302,180,21,30,0,3,0,0
929,76,251,206,17,30,0,3,0,0
929,77,295,216,20,17,0,3,0,0
929,78,98,169,14,22,0,3,0,0
929,82,209,209,14,21,0,3,0,0
929,83,112,231,13,16,0,3,0,0
929,84,618,203,21,40,0,3,0,0
930,6,109,223,14,11,0,3,0,0
930,55,326,332,25,30,0,3,0,0
930,57,237,247,20,16,0,3,0,0
930,58,310,234,23,16,0,3,0,0
930,62,402,356,18,36,0,3,0,0
930,63,164,366,20,43,0,3,0,0
930,66,99,239,10,11,0,3,0,0
930,67,75,179,16,23,0,3,0,0
930,72,290,186,15,14,0,3,0,0
930,73,173,345,17,35,0,3,0,0
930,75,307,180,21,30,0,3,0,0
930,76,256,205,17,30,0,3,0,0
930,77,303,217,20,17,0,3,0,0
930,78,101,170,14,22,0,3,0,0
930,82,213,209,14,21,0,3,0,0
930,83,116,231,11,9,0,3,0,0
930,84,619,205,20,40,0,3,0,0
930,85,8,216,14,15,0,3,0,0
931,6,113,223,14,11,0,3,0,0
931,55,330,332,25,30,0,3,0,0
931,57,241,247,20,16,0,3,0,0
931,58,314,234,23,16,0,3,0,0
931,62,406,356,18,36,0,3,0,0
931,63,168,366,20,43,0,3,0,0
931,66,103,239,10,11,0,3,0,0
931,67,79,179,16,23,0,3,0,0
931,72,294,186,15,14,0,3,0,0
931,73,177,345,17,35,0,3,0,0
931,75,311,180,21,30,0,3,0,0
931,76,260,205,17,30,0,3,0,0
931,77,307,217,20,17,0,3,0,0
931,78,105,170,14,22,0,3,0,0
931,82,217,209,14,21,0,3,0,0
931,83,120,231,11,9,0,3,0,0
931,85,12,216,14,15,0,3,0,0
932,6,118,225,14,11,0,3,0,0
932,55,339,335,25,30,0,3,0,0
932,57,246,249,20,16,0,3,0,0
932,58,319,236,23,16,0,3,0,0
932,62,414,359,18,36,0,3,0,0
932,63,176,368,20,43,0,3,0,0
932,66,108,241,10,11,0,3,0,0
932,67,84,181,16,23,0,3,0,0
932,72,299,188,15,14,0,3,0,0
932,73,184,352,17,35,0,3,0,0
932,75,316,182,21,30,0,3,0,0
932,76,265,207,17,30,0,3,0,0
932,77,312,219,20,17,0,3,0,0
932,78,110,172,14,22,0,3,0,0
932,82,222,211,14,21,0,3,0,0
932,83,125,233,11,9,0,3,0,0
932,85,17,218,14,15,0,3,0,0
933,6,123,225,14,11,0,3,0,0
933,55,346,336,25,30,0,3,0,0
933,57,253,250,20,16,0,3,0,0
933,58,326,237,23,16,0,3,0,0
933,62,421,360,18,36,0,3,0,0
933,63,183,369,20,43,0,3,0,0
933,66,115,242,10,11,0,3,0,0
933,67,91,182,16,23,0,3,0,0
933,72,306,189,15,14,0,3,0,0
933,73,191,353,17,35,0,3,0,0
933,75,323,183,21,30,0,3,0,0
933,76,269,208,17,30,0,3,0,0
933,77,319,220,20,17,0,3,0,0
933,78,114,172,14,22,0,3,0,0
933,82,226,211,14,21,0,3,0,0
933,83,130,232,11,9,0,3,0,0
933,85,20,217,14,15,0,3,0,0
934,6,126,227,14,11,0,3,0,0
934,55,353,339,25,30,0,3,0,0
934,57,256,252,20,16,0,3,0,0
934,58,329,239,23,16,0,3,0,0
934,62,430,363,18,36,0,3,0,0
934,63,192,371,20,43,0,3,0,0
934,66,118,244,10,11,0,3,0,0
934,67,94,184,16,23,0,3,0,0
934,72,309,191,15,14,0,3,0,0
934,73,195,353,17,35,0,3,0,0
934,75,326,185,21,30,0,3,0,0
934,76,275,210,17,30,0,3,0,0
934,77,322,222,20,17,0,3,0,0
934,78,117,174,14,22,0,3,0,0
934,82,231,213,14,21,0,3,0,0
934,83,133,234,11,9,0,3,0,0
934,85,23,219,14,15,0,3,0,0
934,86,413,203,11,13,0,3,0,0
935,6,132,228,14,11,0,3,0,0
935,55,361,343,25,30,0,3,0,0
935,57,262,253,20,16,0,3,0,0
935,58,335,240,23,16,0,3,0,0
935,62,442,365,18,36,0,3,0,0
935,63,198,372,20,43,0,3,0,0
935,66,124,245,10,11,0,3,0,0
935,67,100,185,16,23,0,3,0,0
935,70,112,237,10,9,0,3,0,0
935,72,316,189,15,14,0,3,0,0
935,73,201,354,17,35,0,3,0,0
935,74,122,236,13,9,0,3,0,0
935,75,332,186,21,30,0,3,0,0
935,76,281,211,17,30,0,3,0,0
935,77,328,223,20,17,0,3,0,0
935,78,123,175,14,22,0,3,0,0
935,82,235,214,14,21,0,3,0,0
935,83,139,235,11,9,0,3,0,0
935,85,29,220,14,15,0,3,0,0
935,86,416,205,11,10,0,3,0,0
936,6,136,227,14,11,0,3,0,0
936,55,370,343,25,30,0,3,0,0
936,57,269,253,20,16,0,3,0,0
936,58,344,240,23,16,0,3,0,0
936,62,450,365,18,36,0,3,0,0
936,63,206,375,20,43,0,3,0,0
936,66,128,246,10,11,0,3,0,0
936,67,104,184,16,23,0,3,0,0
936,70,114,237,14,12,0,3,0,0
936,72,320,188,15,14,0,3,0,0
936,73,211,355,17,35,0,3,0,0
936,74,127,239,11,8,0,3,0,0
936,75,336,185,21,30,0,3,0,0
936,76,285,210,17,30,0,3,0,0
936,77,332,222,20,17,0,3,0,0
936,78,127,174,14,22,0,3,0,0
936,82,239,213,14,21,0,3,0,0
936,83,146,235,11,9,0,3,0,0
936,85,33,219,14,15,0,3,0,0
936,86,421,204,16,14,0,3,0,0
937,6,142,230,14,11,0,3,0,0
937,55,378,346,25,30,0,3,0,0
937,57,277,256,20,16,0,3,0,0
937,58,352,243,23,16,0,3,0,0
937,62,458,368,18,36,0,3,0,0
937,63,214,378,20,43,0,3,0,0
937,66,133,248,10,11,0,3,0,0
937,67,106,184,16,23,0,3,0,0
937,70,118,239,13,10,0,3,0,0
937,72,328,191,15,14,0,3,0,0
937,73,219,358,17,35,0,3,0,0
937,74,131,238,12,10,0,3,0,0
937,75,344,188,21,30,0,3,0,0
937,76,290,214,17,30,0,3,0,0
937,77,340,225,20,17,0,3,0,0
937,78,129,176,14,22,0,3,0,0
937,82,247,216,14,21,0,3,0,0
937,83,150,236,11,9,0,3,0,0
937,85,41,222,14,15,0,3,0,0
937,86,426,205,16,14,0,3,0,0
938,6,146,231,14,11,0,3,0,0
938,55,382,347,25,30,0,3,0,0
938,57,281,257,20,16,0,3,0,0
938,58,356,244,23,16,0,3,0,0
938,62,466,371,18,36,0,3,0,0
938,63,218,379,20,43,0,3,0,0
938,66,136,248,10,11,0,3,0,0
938,67,110,185,16,23,0,3,0,0
938,70,125,240,10,8,0,3,0,0
938,72,332,192,15,14,0,3,0,0
938,73,223,359,17,35,0,3,0,0
938,74,136,241,12,7,0,3,0,0
938,75,348,189,21,30,0,3,0,0
938,76,297,214,17,30,0,3,0,0
938,77,344,226,20,17,0,3,0,0
938,78,133,177,14,22,0,3,0,0
938,82,251,217,14,21,0,3,0,0
938,83,157,237,11,9,0,3,0,0
938,85,45,223,14,15,0,3,0,0
938,86,430,206,16,14,0,3,0,0
939,6,150,232,14,11,0,3,0,0
939,55,387,348,25,30,0,3,0,0
939,57,285,258,20,16,0,3,0,0
939,58,360,245,23,16,0,3,0,0
939,62,474,373,18,36,0,3,0,0
939,63,226,380,20,43,0,3,1,0
939,66,139,250,10,11,0,3,0,0
939,67,114,186,16,23,0,3,0,0
939,70,131,240,9,9,0,3,0,0
939,72,336,193,15,14,0,3,0,0
939,73,229,364,17,35,0,3,1,0
939,74,140,241,10,8,0,3,0,0
939,75,352,190,21,30,0,3,0,0
939,76,301,215,17,30,0,3,0,0
939,77,348,227,20,17,0,3,0,0
939,78,137,178,14,22,0,3,0,0
939,82,255,218,14,21,0,3,0,0
939,83,161,237,11,9,0,3,0,0
939,85,47,224,14,15,0,3,0,0
939,86,437,205,16,14,0,3,0,0
940,6,155,234,14,11,0,3,0,0
940,55,394,351,25,30,0,3,0,0
940,57,290,260,20,16,0,3,0,0
940,58,365,247,23,16,0,3,0,0
940,62,482,376,18,36,0,3,0,0
940,63,231,382,20,43,0,3,1,0
940,66,144,251,10,11,0,3,0,0
940,67,119,188,16,23,0,3,0,0
940,70,131,241,12,11,0,3,0,0
940,72,341,195,15,14,0,3,0,0
940,73,234,366,17,35,0,3,1,0
940,74,143,242,13,10,0,3,0,0
940,75,357,192,21,30,0,3,0,0
940,76,306,217,17,30,0,3,0,0
940,77,353,229,20,17,0,3,0,0
940,78,142,180,14,22,0,3,0,0
940,82,260,220,14,21,0,3,0,0
940,83,165,239,11,9,0,3,0,0
940,85,52,226,14,15,0,3,0,0
940,86,442,207,16,14,0,3,0,0
941,6,160,235,14,11,0,3,0,0
941,55,404,352,25,30,0,3,0,0
941,57,295,261,20,16,0,3,0,0
941,58,370,248,23,16,0,3,0,0
941,62,490,378,18,36,0,3,0,0
941,63,240,384,20,43,0,3,1,0
941,66,149,251,10,11,0,3,0,0
941,67,124,189,16,23,0,3,0,0
941,70,138,242,12,12,0,3,0,0
941,72,346,196,15,14,0,3,0,0
941,73,244,368,17,35,0,3,1,0
941,74,149,241,12,12,0,3,0,0
941,75,362,193,21,30,0,3,0,0
941,76,311,218,17,30,0,3,0,0
941,77,358,230,20,17,0,3,0,0
941,78,147,181,14,22,0,3,0,0
941,82,265,221,14,21,0,3,0,0
941,83,168,241,11,9,0,3,0,0
941,85,57,227,14,15,0,3,0,0
941,86,447,208,16,14,0,3,0,0
942,6,162,235,14,11,0,3,0,0
942,55,414,355,25,30,0,3,0,0
942,57,299,262,20,16,0,3,0,0
942,58,374,249,23,16,0,3,0,0
942,62,499,380,18,36,0,3,0,0
942,63,247,385,20,43,0,3,1,0
942,66,153,254,10,11,0,3,0,0
942,67,128,190,16,23,0,3,0,0
942,70,140,243,14,11,0,3,0,0
942,72,350,197,15,14,0,3,0,0
942,73,252,371,17,35,0,3,1,0
942,74,154,245,13,10,0,3,0,0
942,75,366,194,21,30,0,3,0,0
942,76,315,219,17,30,0,3,0,0
942,77,362,231,20,17,0,3,0,0
942,78,151,182,14,22,0,3,0,0
942,82,269,222,14,21,0,3,0,0
942,83,173,242,11,9,0,3,0,0
942,85,61,228,14,15,0,3,0,0
942,86,455,210,16,14,0,3,0,0
943,6,167,236,14,11,0,3,0,0
943,55,420,357,25,30,0,3,0,0
943,57,305,264,20,16,0,3,0,0
943,58,380,251,23,16,0,3,0,0
943,62,509,383,18,36,0,3,0,0
943,63,256,391,20,43,0,3,0,0
943,66,159,254,10,11,0,3,0,0
943,67,130,192,16,23,0,3,0,0
943,70,141,245,17,12,0,3,0,0
943,72,356,199,15,14,0,3,0,0
943,73,258,373,17,35,0,3,0,0
943,74,159,246,12,8,0,3,0,0
943,75,372,196,21,30,0,3,0,0
943,76,321,221,17,30,0,3,0,0
943,77,368,233,20,17,0,3,0,0
943,78,153,183,14,22,0,3,0,0
943,82,275,224,14,21,0,3,0,0
943,83,178,244,11,9,0,3,0,0
943,85,64,230,14,15,0,3,0,0
943,86,461,212,16,14,0,3,0,0
944,6,172,237,14,11,0,3,0,0
944,55,427,358,25,30,0,3,0,0
944,57,312,265,20,16,0,3,0,0
944,58,387,252,23,16,0,3,0,0
944,62,519,385,18,36,0,3,0,0
944,63,262,390,20,43,0,3,1,0
944,66,163,255,10,11,0,3,0,0
944,67,134,192,16,23,0,3,0,0
944,70,147,246,17,12,0,3,0,0
944,72,361,198,15,14,0,3,0,0
944,73,265,374,17,35,0,3,1,0
944,74,164,247,13,10,0,3,0,0
944,75,379,197,21,30,0,3,0,0
944,76,328,222,17,30,0,3,0,0
944,77,375,234,20,17,0,3,0,0
944,78,156,184,14,22,0,3,0,0
944,82,282,225,14,21,0,3,0,0
944,83,186,244,11,9,0,3,0,0
944,85,67,229,14,15,0,3,0,0
944,86,468,213,16,14,0,3,0,0
945,6,176,239,14,11,0,3,0,0
945,55,431,360,25,30,0,3,0,0
945,57,316,267,20,16,0,3,0,0
945,58,391,254,23,16,0,3,0,0
945,62,526,390,18,36,0,3,0,0
945,63,270,396,20,43,0,3,0,0
945,66,168,256,10,11,0,3,0,0
945,67,138,194,16,23,0,3,0,0
945,70,152,248,17,12,0,3,0,0
945,72,365,200,15,14,0,3,0,0
945,73,269,376,17,35,0,3,0,0
945,74,168,247,12,11,0,3,0,0
945,75,383,199,21,30,0,3,0,0
945,76,332,224,17,30,0,3,0,0
945,77,379,236,20,17,0,3,0,0
945,78,160,186,14,22,0,3,0,0
945,82,283,225,14,21,0,3,0,0
945,83,190,246,11,9,0,3,0,0
945,85,71,231,14,15,0,3,0,0
945,86,472,215,16,14,0,3,0,0
946,6,177,242,14,11,0,3,0,0
946,55,437,364,25,30,0,3,0,0
946,57,317,270,20,16,0,3,0,0
946,58,392,257,23,16,0,3,0,0
946,62,532,393,18,36,0,3,0,0
946,63,277,398,20,43,0,3,0,0
946,66,169,261,10,11,0,3,0,0
946,67,137,196,16,23,0,3,0,0
946,70,152,251,17,12,0,3,0,0
946,72,366,198,15,14,0,3,0,0
946,73,272,376,17,35,0,3,0,0
946,74,168,252,13,9,0,3,0,0
946,75,381,195,21,30,0,3,0,0
946,76,333,227,17,30,0,3,0,0
946,77,380,239,20,17,0,3,0,0
946,78,160,185,14,22,0,3,0,0
946,82,283,227,14,21,0,3,0,0
946,83,191,246,11,9,0,3,0,0
946,85,69,233,14,15,0,3,0,0
946,86,478,215,16,14,0,3,0,0
947,6,177,242,14,11,0,3,0,0
947,55,437,364,25,30,0,3,0,0
947,57,317,270,20,16,0,3,0,0
947,58,392,257,23,16,0,3,0,0
947,62,536,396,18,36,0,3,0,0
947,63,276,399,20,43,0,3,0,0
947,66,167,261,10,11,0,3,0,0
947,67,137,197,16,23,0,3,0,0
947,70,152,251,17,12,0,3,0,0
947,72,366,198,15,14,0,3,0,0
947,73,275,381,17,35,0,3,0,0
947,74,170,253,13,8,0,3,0,0
947,75,381,195,21,30,0,3,0,0
947,76,333,227,17,30,0,3,0,0
947,77,380,239,20,17,0,3,0,0
947,78,160,185,14,22,0,3,0,0
947,82,283,227,14,21,0,3,0,0
947,83,191,249,11,9,0,3,0,0
947,85,69,233,14,15,0,3,0,0
947,86,478,215,16,14,0,3,0,0
948,6,176,245,14,11,0,3,0,0
948,55,443,368,25,30,0,3,0,0
948,57,320,270,20,16,0,3,0,0
948,58,396,258,23,16,0,3,0,0
948,62,538,397,23,37,0,3,0,0
948,63,281,402,20,43,0,3,0,0
948,66,168,263,10,11,0,3,0,0
948,67,136,195,14,30,0,3,0,0
948,70,154,253,17,12,0,3,0,0
948,72,366,198,15,14,0,3,0,0
948,73,280,384,17,35,0,3,0,0
948,74,171,254,11,9,0,3,0,0
948,76,333,227,17,30,0,3,0,0
948,77,381,195,21,30,0,3,0,0
948,78,158,187,14,22,0,3,0,0
948,82,283,227,14,21,0,3,0,0
948,83,191,249,11,11,0,3,0,0
948,85,68,236,14,15,0,3,0,0
948,86,478,215,16,14,0,3,0,0
949,6,178,247,14,11,0,3,0,0
949,55,449,372,25,30,0,3,0,0
949,57,320,270,20,16,0,3,0,0
949,58,396,258,23,16,0,3,0,0
949,62,545,400,23,37,0,3,0,0
949,63,283,405,20,43,0,3,1,0
949,66,171,265,10,11,0,3,0,0
949,67,136,195,14,30,0,3,0,0
949,70,154,256,17,12,0,3,0,0
949,72,367,202,15,14,0,3,0,0
949,73,284,389,17,35,0,3,1,0
949,74,172,257,11,9,0,3,0,0
949,76,333,227,17,30,0,3,0,0
949,77,381,195,21,30,0,3,0,0
949,78,158,187,14,22,0,3,0,0
949,82,285,229,14,21,0,3,0,0
949,83,193,251,11,11,0,3,0,0
949,85,68,236,14,15,0,3,0,0
949,86,479,217,16,14,0,3,0,0
950,6,178,250,14,11,0,3,0,0
950,55,451,372,25,30,0,3,0,0
950,57,323,272,20,16,0,3,0,0
950,58,400,261,23,16,0,3,0,0
950,62,550,401,23,37,0,3,0,0
950,63,289,411,20,43,0,3,0,0
950,66,171,267,10,11,0,3,0,0
950,67,136,198,14,30,0,3,0,0
950,70,154,258,17,12,0,3,0,0
950,72,368,202,15,14,0,3,0,0
950,73,286,386,17,35,0,3,0,0
950,74,174,258,11,9,0,3,0,0
950,76,335,228,17,30,0,3,0,0
950,77,381,195,21,30,0,3,0,0
950,78,158,190,14,22,0,3,0,0
950,82,285,229,14,21,0,3,0,0
950,83,193,251,11,11,0,3,0,0
950,85,68,242,14,15,0,3,0,0
950,86,481,220,16,14,0,3,0,0
951,6,177,250,14,11,0,3,0,0
951,55,456,375,25,30,0,3,0,0
951,57,325,275,20,16,0,3,0,0
951,58,401,262,23,16,0,3,0,0
951,62,554,401,23,37,0,3,0,0
951,63,290,412,20,43,0,3,0,0
951,66,170,268,10,11,0,3,0,0
951,67,135,198,14,30,0,3,0,0
951,70,153,259,17,12,0,3,0,0
951,72,369,204,15,14,0,3,0,0
951,73,290,392,17,35,0,3,0,0
951,74,173,260,11,9,0,3,0,0
951,76,334,230,17,30,0,3,0,0
951,77,382,197,21,30,0,3,0,0
951,78,157,190,14,22,0,3,0,0
951,82,286,234,14,21,0,3,0,0
951,83,192,254,11,11,0,3,0,0
951,85,67,245,14,15,0,3,0,0
951,86,484,221,16,14,0,3,0,0
952,6,177,253,14,11,0,3,0,0
952,55,456,375,25,30,0,3,0,0
952,57,325,278,20,16,0,3,0,0
952,58,401,265,23,16,0,3,0,0
952,62,561,404,23,37,0,3,0,0
952,63,292,416,20,43,0,3,0,0
952,66,170,271,10,11,0,3,0,0
952,67,135,201,14,30,0,3,0,0
952,70,153,262,17,12,0,3,0,0
952,72,369,207,15,14,0,3,0,0
952,73,292,396,17,35,0,3,0,0
952,74,173,263,11,9,0,3,0,0
952,76,334,233,17,30,0,3,0,0
952,77,382,200,21,30,0,3,0,0
952,78,154,196,14,22,0,3,0,0
952,82,286,237,14,21,0,3,0,0
952,83,192,257,11,11,0,3,0,0
952,85,65,247,14,15,0,3,0,0
952,86,484,224,16,14,0,3,0,0
953,6,177,253,14,11,0,3,0,0
953,55,460,382,25,30,0,3,0,0
953,57,325,278,20,16,0,3,0,0
953,58,401,265,23,16,0,3,0,0
953,62,564,407,23,37,0,3,0,0
953,63,295,419,20,43,0,3,0,0
953,66,170,271,10,11,0,3,0,0
953,67,135,201,14,30,0,3,0,0
953,70,153,262,17,12,0,3,0,0
953,72,369,207,15,14,0,3,0,0
953,73,295,400,17,35,0,3,0,0
953,74,173,263,11,9,0,3,0,0
953,76,334,233,17,30,0,3,0,0
953,77,382,200,21,30,0,3,0,0
953,78,154,196,14,22,0,3,0,0
953,82,286,237,14,21,0,3,0,0
953,83,192,257,11,11,0,3,0,0
953,85,65,247,14,15,0,3,0,0
953,86,484,224,16,14,0,3,0,0
954,6,176,256,14,11,0,3,0,0
954,55,468,382,25,30,0,3,0,0
954,57,330,280,20,16,0,3,0,0
954,58,405,267,23,16,0,3,0,0
